,suburb,latitude,longitude,postcode,airport,restaurants,police_stn
30384,Henley Brook,-31.81932,115.99213,6055,,,
30385,Mundijong,-32.28957408,115.9789919,6123,,,
30386,Como,-32.00418,115.85959,6152,,,
30387,Padbury,-31.79662,115.76846,6025,,,
30388,Hammond Park,-32.16709368,115.847768,6164,,,
30389,Carlisle,-31.97781287,115.916508,6101,,,
30390,Bibra Lake,-32.10025,115.83699,6163,,,
30391,Marangaroo,-31.8225,115.8498,6064,,,
30392,Port Kennedy,-32.36072,115.76755,6172,,,
30393,Doubleview,-31.89098189,115.7839183,6018,,,
30394,Kenwick,-32.03785,115.98256,6107,,,
30395,Orelia,-32.23638,115.82067,6167,,,
30396,Mundijong,-32.28953,115.98782,6123,,,
30397,North Lake,-32.08336,115.84494,6163,,,
30398,Butler,-31.65013266,115.7182393,6036,,,
30399,Lathlain,-31.97152,115.90273,6100,,,
30400,Henley Brook,-31.80105,115.97642,6055,,,
30401,Carine,-31.84846,115.78357,6020,,,
30402,Iluka,-31.73802483,115.7241526,6028,,,
30403,Highgate,-31.93956,115.87259,6003,,,
30404,West Leederville,-31.93746,115.83023,6007,,,
30405,Lockridge,-31.87595,115.95312,6054,,,
30406,Guildford,-31.897,115.97517,6055,,,
30407,Landsdale,-31.80479,115.86098,6065,,,
30408,Woodvale,-31.79051,115.78702,6026,,,
30409,Byford,-32.22678693,115.9923895,6122,,,
30410,Karawara,-32.00619,115.88585,6152,,,
30411,Shoalwater,-32.29347923,115.7178195,6169,,,
30412,Bassendean,-31.90927428,115.9487095,6054,,,
30413,Aveley,-31.78208184,115.9856802,6069,,,
30414,High Wycombe,-31.93864,115.99591,6057,,,
30415,Cockburn Central,-32.12523662,115.8568433,6164,,,
30416,Viveash,-31.87990171,116.00245,6056,,,
30417,Bedfordale,-32.18073,116.08667,6112,,,
30418,Sawyers Valley,-31.90281,116.19431,6074,,,
30419,Mahogany Creek,-31.90403204,116.1410789,6072,,,
30420,Sawyers Valley,-31.89172,116.22113,6074,,,
30421,Mahogany Creek,-31.91753,116.1356,6072,,,
30422,Glen Forrest,-31.91093,116.11148,6071,,,
30423,Carmel,-32.0304,116.09644,6076,,,
30424,White Gum Valley,-32.05799492,115.7616069,6162,,,
30425,East Cannington,-32.00927,115.95073,6107,,,
30426,Carlisle,-31.97801,115.92051,6101,,,
30427,Attadale,-32.02919693,115.8068108,6156,,,
30428,West Leederville,-31.93838906,115.8279747,6007,,,
30429,Coogee,-32.11662,115.77511,6166,,,
30430,Darch,-31.81653353,115.8529219,6065,,,
30431,Carramar,-31.71427,115.78011,6031,,,
30432,East Victoria Park,-31.99217,115.9018,6101,,,
30433,Southern River,-32.09527349,115.9715416,6110,,,
30434,East Victoria Park,-31.9887196,115.8979773,6101,,,
30435,Atwell,-32.14727723,115.8666118,6164,,,
30436,Dalkeith,-32.00016,115.80605,6009,,,
30437,Golden Bay,-32.43208509,115.7652857,6174,,,
30438,Beechboro,-31.86933,115.9198,6063,,,
30439,Cardup,-32.24774524,115.9620119,6122,,,
30440,Wilson,-32.02627,115.91268,6107,,,
30441,Cooloongup,-32.29578,115.75797,6168,,,
30442,Mount Lawley,-31.92951288,115.8868352,6050,,,
30443,Craigie,-31.79023,115.77194,6025,,,
30444,Banjup,-32.16474,115.88778,6164,,,
30445,Kensington,-31.98614,115.88094,6151,,,
30446,Gosnells,-32.07479,115.98764,6110,,,
30447,Queens Park,-32.00353,115.94753,6107,,,
30448,Bateman,-32.05655,115.84474,6150,,,
30449,Currambine,-31.74051,115.7414,6028,,,
30450,Shenton Park,-31.95767,115.8146,6008,,,
30451,Mount Hawthorn,-31.91697,115.8408,6016,,,
30452,Piara Waters,-32.14078421,115.9193391,6112,,,
30453,Watermans Bay,-31.85331006,115.7544356,6020,,,
30454,Padbury,-31.8061,115.76541,6025,,,
30455,Jandakot,-32.09471,115.8531,6164,,,
30456,Forrestfield,-31.99638,116.00677,6058,,,
30457,Karawara,-32.00952,115.88134,6152,,,
30458,Martin,-32.07323985,116.012201,6110,,,
30459,Mount Lawley,-31.92743366,115.8708889,6050,,,
30460,Haynes,-32.15894048,115.9895161,6112,,,
30461,Parkwood,-32.0451377,115.9101206,6147,,,
30462,Baskerville,-31.79462,116.00857,6056,,,
30463,Redcliffe,-31.93974478,115.9456982,6104,,,
30464,Champion Lakes,-32.12060482,115.9805433,6111,,,
30465,Scarborough,-31.88753,115.7725,6019,,,
30466,Wattleup,-32.17007,115.8195,6166,,,
30467,Ballajura,-31.84225,115.90299,6066,,,
30468,Upper Swan,-31.77176,116.0249,6069,,,
30469,Ridgewood,-31.6642,115.724436,6030,,,
30470,Connolly,-31.75025,115.75832,6027,,,
30471,Madeley,-31.80805,115.83299,6065,,,
30472,Pearsall,-31.78506062,115.8184891,6065,,,
30473,Ocean Reef,-31.75323,115.73,6027,,,
30474,Langford,-32.0431275,115.9384308,6147,,,
30475,Attadale,-32.02396,115.79309,6156,,,
30476,Harrisdale,-32.10711331,115.9316931,6112,,,
30477,Burswood,-31.956557,115.898324,6100,,,
30478,Dalkeith,-31.99774,115.79293,6009,,,
30479,Herne Hill,-31.84234465,116.0068031,6056,,,
30480,The Vines,-31.76621,115.99973,6069,,,
30481,Bedfordale,-32.19014769,116.069237,6112,,,
30482,Waterford,-32.01531,115.89017,6152,,,
30483,Hocking,-31.76514,115.81953,6065,,,
30484,Scarborough,-31.90594,115.77164,6019,,,
30485,Viveash,-31.87983683,116.0024916,6056,,,
30486,Herne Hill,-31.82358,116.01686,6056,,,
30487,Boya,-31.91162599,116.0518375,6056,,,
30488,Sawyers Valley,-31.89284,116.22119,6074,,,
30489,Applecross,-32.01473429,115.8306524,6153,,,
30490,Brentwood,-32.04543509,115.8465533,6153,,,
30491,Mosman Park,-32.01258,115.76675,6012,,,
30492,East Fremantle,-32.0341,115.77429,6158,,,
30493,Melville,-32.04739987,115.8004366,6156,,,
30494,Beaconsfield,-32.06652,115.76047,6162,,,
30495,Booragoon,-32.037869,115.837095,6154,,,
30496,Sawyers Valley,-31.90089287,116.2021257,6074,,,
30497,Manning,-32.00812466,115.86519,6152,,,
30498,Hilton,-32.07299,115.78515,6163,,,
30499,Caversham,-31.86690742,115.9740144,6055,,,
30500,Carramar,-31.70857602,115.7777646,6031,,,
30501,Riverton,-32.03618257,115.9108776,6148,,,
30502,Ferndale,-32.02847653,115.9305914,6148,,,
30503,Riverton,-32.0373939,115.8816145,6148,,,
30504,Bateman,-32.05271,115.84963,6150,,,
30505,Claremont,-31.98744,115.78361,6010,,,
30506,Booragoon,-32.03980962,115.8279003,6154,,,
30507,Manning,-32.01602615,115.8680606,6152,,,
30508,Lynwood,-32.0328923,115.9304487,6147,,,
30509,Cottesloe,-31.99099,115.7536,6011,,,
30510,Joondalup,-31.72337,115.76001,6027,,,
30511,Mount Pleasant,-32.0298085,115.8489892,6153,,,
30512,Manning,-32.00779684,115.8714631,6152,,,
30513,Waterford,-32.0173773,115.8835732,6152,,,
30514,Myaree,-32.04086942,115.8108576,6154,,,
30515,Manning,-32.01396858,115.8674593,6152,,,
30516,Ardross,-32.02655,115.8289,6153,,,
30517,Watermans Bay,-31.84910412,115.7583643,6020,,,
30518,Attadale,-32.03089553,115.8084155,6156,,,
30519,Melville,-32.04165867,115.8069128,6156,,,
30520,Balga,-31.85251393,115.8402538,6061,,,
30521,Marmion,-31.84442,115.75289,6020,,,
30522,Rossmoyne,-32.04436738,115.8683224,6148,,,
30523,Greenwood,-31.82536,115.79473,6024,,,
30524,Doubleview,-31.90488724,115.7757676,6018,,,
30525,Darlington,-31.91953,116.08615,6070,,,
30526,Mullaloo,-31.78606543,115.7364392,6027,,,
30527,Daglish,-31.95503857,115.8064763,6008,,,
30528,Manning,-32.01938553,115.8673728,6152,,,
30529,Glendalough,-31.92199,115.82089,6016,,,
30530,Bateman,-32.05427101,115.8495286,6150,,,
30531,Yanchep,-31.55713,115.63275,6035,,,
30532,Woodbridge,-31.89467,115.99464,6056,,,
30533,Langford,-32.0394,115.93674,6147,,,
30534,Bateman,-32.047763,115.847049,6150,,,
30535,Bassendean,-31.89823,115.95685,6054,,,
30536,Harrisdale,-32.13113266,115.925942,6112,,,
30537,Woodlands,-31.91082,115.79399,6018,,,
30538,Ferndale,-32.02648,115.92576,6148,,,
30539,Nollamara,-31.88355,115.84313,6061,,,
30540,Guildford,-31.90048895,115.9663803,6055,,,
30541,Salter Point,-32.021024,115.8728,6152,,,
30542,Doubleview,-31.89886,115.78544,6018,,,
30543,Embleton,-31.9006904,115.9117529,6062,,,
30544,Hazelmere,-31.90164024,115.9966092,6055,,,
30545,Booragoon,-32.04528,115.82743,6154,,,
30546,South Lake,-32.09725,115.84858,6164,,,
30547,South Lake,-32.11409,115.83499,6164,,,
30548,Caversham,-31.86690742,115.9740144,6055,,,
30549,Ashby,-31.73893552,115.799034,6065,,,
30550,Alfred Cove,-32.03325,115.81736,6154,,,
30551,Brentwood,-32.04521,115.85077,6153,,,
30552,Lathlain,-31.97437,115.90637,6100,,,
30553,Mirrabooka,-31.85217801,115.8630971,6061,,,
30554,Landsdale,-31.81869128,115.8552333,6065,,,
30555,Redcliffe,-31.93599306,115.9423472,6104,,,
30556,Mount Pleasant,-32.01573839,115.8475309,6153,,,
30557,Peppermint Grove,-32.00094,115.76235,6011,,,
30558,Safety Bay,-32.30314,115.73841,6169,,,
30559,South Lake,-32.10077,115.84181,6164,,,
30560,Greenwood,-31.83036266,115.8165678,6024,,,
30561,Yangebup,-32.1225,115.8131,6164,,,
30562,Carine,-31.84548,115.77051,6020,,,
30563,Mount Pleasant,-32.02263669,115.8510822,6153,,,
30564,Claremont,-31.97058649,115.7907387,6010,,,
30565,Ferndale,-32.02648,115.92576,6148,,,
30566,Sorrento,-31.82003,115.75684,6020,,,
30567,Salter Point,-32.02636114,115.8697272,6152,,,
30568,Greenwood,-31.82305,115.78702,6024,,,
30569,Alexander Heights,-31.83332176,115.8748175,6064,,,
30570,Balcatta,-31.87141444,115.8292103,6021,,,
30571,Palmyra,-32.03664257,115.7914956,6157,,,
30572,East Cannington,-32.00311417,115.9593068,6107,,,
30573,Carlisle,-31.97359,115.91065,6101,,,
30574,Carlisle,-31.979443,115.911296,6101,,,
30575,Kelmscott,-32.10396761,116.0231332,6111,,,
30576,Waikiki,-32.31545,115.74092,6169,,,
30577,Leeming,-32.06757546,115.8655842,6149,,,
30578,Yangebup,-32.12686,115.81167,6164,,,
30579,Quinns Rocks,-31.66016,115.69387,6030,,,
30580,Hillarys,-31.80523,115.73358,6025,,,
30581,Watermans Bay,-31.84985531,115.7526616,6020,,,
30582,Kingsley,-31.80959,115.80173,6026,,,
30583,Wattle Grove,-32.00501493,115.9955937,6107,,,
30584,Merriwa,-31.66589,115.71049,6030,,,
30585,Safety Bay,-32.30504,115.73218,6169,,,
30586,Port Kennedy,-32.35397,115.76453,6172,,,
30587,Bellevue,-31.8988,116.03749,6056,,,
30588,Ballajura,-31.84296,115.88641,6066,,,
30589,Floreat,-31.93177,115.78943,6014,,,
30590,Stratton,-31.86754,116.03976,6056,,,
30591,Aveley,-31.786747,115.98293,6069,,,
30592,Darch,-31.81084,115.85356,6065,,,
30593,Walliston,-31.99424,116.06823,6076,,,
30594,Clarkson,-31.69409318,115.7203084,6030,,,
30595,Secret Harbour,-32.41303,115.76958,6173,,,
30596,Koongamia,-31.9055077,116.0470826,6056,,,
30597,Wandi,-32.19037515,115.8588206,6167,,,
30598,Eglinton,-31.59834708,115.6665979,6034,,,
30599,Harrisdale,-32.11839874,115.9232551,6112,,,
30600,Tapping,-31.71715612,115.802146,6065,,,
30601,Seville Grove,-32.13254,115.99749,6112,,,
30602,Success,-32.14395,115.8495,6164,,,
30603,Warwick,-31.84302,115.80011,6024,,,
30604,Secret Harbour,-32.405765,115.770744,6173,,,
30605,North Lake,-32.08124,115.81872,6163,,,
30606,Currambine,-31.73711,115.75085,6028,,,
30607,Viveash,-31.87882,116.0016,6056,,,
30608,Balga,-31.8491688,115.8467406,6061,,,
30609,Kelmscott,-32.10728061,116.0133951,6111,,,
30610,Floreat,-31.93686,115.78548,6014,,,
30611,Eden Hill,-31.8913,115.94436,6054,,,
30612,Subiaco,-31.94531,115.81913,6008,,,
30613,Doubleview,-31.89767456,115.7825894,6018,,,
30614,Viveash,-31.88016,116.00084,6056,,,
30615,Jandakot,-32.10575,115.85308,6164,,,
30616,Heathridge,-31.76457,115.76286,6027,,,
30617,Harrisdale,-32.1181405,115.9331363,6112,,,
30618,Hammond Park,-32.15963,115.85043,6164,,,
30619,Gidgegannup,-31.831343,116.131868,6083,,,
30620,Beldon,-31.7749,115.76399,6027,,,
30621,Brigadoon,-31.78353279,116.0895545,6069,,,
30622,Sinagra,-31.74797,115.81114,6065,,,
30623,Kenwick,-32.03868,115.98354,6107,,,
30624,Jindalee,-31.65011172,115.6902983,6036,,,
30625,Champion Lakes,-32.11552803,115.9929297,6111,,,
30626,West Leederville,-31.93590957,115.8360065,6007,,,
30627,Aveley,-31.78681918,115.9986819,6069,,,
30628,Craigie,-31.78348916,115.7574597,6025,,,
30629,Parkwood,-32.05224,115.91927,6147,,,
30630,East Cannington,-32.00609,115.96845,6107,,,
30631,Innaloo,-31.89067382,115.7967552,6018,,,
30632,Huntingdale,-32.08717,115.96859,6110,,,
30633,Currambine,-31.73936,115.75249,6028,,,
30634,Shelley,-32.03083,115.88221,6148,,,
30635,Mount Richon,-32.1658155,116.0204783,6112,,,
30636,Karrinyup,-31.86068766,115.7743775,6018,,,
30637,Karawara,-32.00796,115.87621,6152,,,
30638,Jindalee,-31.63332034,115.686563,6036,,,
30639,Quinns Rocks,-31.66848,115.70172,6030,,,
30640,Beldon,-31.77537,115.77335,6027,,,
30641,High Wycombe,-31.94089,115.99883,6057,,,
30642,Aubin Grove,-32.16895176,115.8690787,6164,,,
30643,Butler,-31.64800412,115.7094014,6036,,,
30644,Atwell,-32.14664,115.86851,6164,,,
30645,Coolbellup,-32.08533738,115.8082295,6163,,,
30646,Glen Forrest,-31.91215031,116.1089037,6071,,,
30647,Woodlands,-31.9096,115.79035,6018,,,
30648,Guildford,-31.89826,115.97529,6055,,,
30649,Darlington,-31.91127,116.08344,6070,,,
30650,Coolbinia,-31.91317,115.85398,6050,,,
30651,Warnbro,-32.33852,115.75525,6169,,,
30652,Kallaroo,-31.79154,115.73715,6025,,,
30653,Medina,-32.23104,115.80001,6167,,,
30654,Piara Waters,-32.12838378,115.9232312,6112,,,
30655,Bibra Lake,-32.10039,115.83749,6163,,,
30656,Swan View,-31.88405,116.05794,6056,,,
30657,Bassendean,-31.89609,115.93398,6054,,,
30658,High Wycombe,-31.95177549,116.0047558,6057,,,
30659,Pearsall,-31.78111002,115.823835,6065,,,
30660,East Fremantle,-32.03847,115.7631,6158,,,
30661,Greenmount,-31.89782,116.06936,6056,,,
30662,Lesmurdie,-32.00348,116.05749,6076,,,
30663,Karawara,-32.00664798,115.8788401,6152,,,
30664,Landsdale,-31.81686732,115.8620459,6065,,,
30665,Champion Lakes,-32.11839024,115.9908567,6111,,,
30666,Atwell,-32.13736,115.86393,6164,,,
30667,Ferndale,-32.0374221,115.921173,6148,,,
30668,Seville Grove,-32.1407403,115.9852975,6112,,,
30669,Alkimos,-31.6024752,115.6859002,6038,,,
30670,Ridgewood,-31.6570429,115.718121,6030,,,
30671,The Vines,-31.7488209,116.0154979,6069,,,
30672,Glen Forrest,-31.9096,116.10104,6071,,,
30673,The Vines,-31.75097,116.0079,6069,,,
30674,Kenwick,-32.04135665,115.9751466,6107,,,
30675,Mosman Park,-32.02013775,115.7706195,6012,,,
30676,Subiaco,-31.94399803,115.825416,6008,,,
30677,Haynes,-32.15937144,115.9888199,6112,,,
30678,Port Kennedy,-32.36657,115.75084,6172,,,
30679,Madeley,-31.81145907,115.8235763,6065,,,
30680,Embleton,-31.90883,115.9054,6062,,,
30681,Brookdale,-32.16747,116.00372,6112,,,
30682,Mariginiup,-31.70585,115.83548,6078,,,
30683,Calista,-32.24524,115.80725,6167,,,
30684,Boya,-31.91141,116.04853,6056,,,
30685,Henley Brook,-31.79678,115.97478,6055,,,
30686,Currambine,-31.72802,115.74577,6028,,,
30687,Hamilton Hill,-32.08224,115.78725,6163,,,
30688,Warwick,-31.8384,115.7966,6024,,,
30689,Karawara,-32.00596,115.88366,6152,,,
30690,Hilbert,-32.17998703,115.988245,6112,,,
30691,Hammond Park,-32.163497,115.843145,6164,,,
30692,Darch,-31.81683,115.83751,6065,,,
30693,Canning Vale,-32.1012,115.92546,6155,,,
30694,Ferndale,-32.03743,115.91747,6148,,,
30695,Carramar,-31.7017,115.77637,6031,,,
30696,Koondoola,-31.8478,115.86456,6064,,,
30697,Mount Nasura,-32.14025491,116.0227322,6112,,,
30698,Cooloongup,-32.29682,115.77065,6168,,,
30699,Merriwa,-31.66786,115.71035,6030,,,
30700,Gwelup,-31.86754561,115.7987177,6018,,,
30701,Wanneroo,-31.76693,115.80789,6065,,,
30702,Bertram,-32.24247389,115.8446845,6167,,,
30703,Forrestfield,-31.977321,116.0202973,6058,,,
30704,Kensington,-31.98834872,115.8728237,6151,,,
30705,Parkerville,-31.87459,116.14202,6081,,,
30706,Yanchep,-31.5400862,115.6240127,6035,,,
30707,Banksia Grove,-31.69886,115.81219,6031,,,
30708,Bibra Lake,-32.10535,115.82607,6163,,,
30709,Queens Park,-32.0008339,115.9526192,6107,,,
30710,Helena Valley,-31.91218308,116.0267882,6056,,,
30711,Yanchep,-31.53965523,115.6265753,6035,,,
30712,Ballajura,-31.85254,115.90601,6066,,,
30713,Caversham,-31.86573991,115.97057,6055,,,
30714,Kenwick,-32.03658,115.99001,6107,,,
30715,Waterford,-32.01527926,115.882606,6152,,,
30716,Burns Beach,-31.72133187,115.7299167,6028,,,
30717,Success,-32.155951,115.84772,6164,,,
30718,Glendalough,-31.91723,115.8209,6016,,,
30719,Darch,-31.80619951,115.8477497,6065,,,
30720,Mount Claremont,-31.96026,115.77913,6010,,,
30721,Bertram,-32.24821,115.84885,6167,,,
30722,Rossmoyne,-32.03825,115.86194,6148,,,
30723,South Lake,-32.10197,115.84676,6164,,,
30724,Kingsley,-31.81579,115.7914,6026,,,
30725,Kenwick,-32.03880163,115.9739519,6107,,,
30726,South Fremantle,-32.06614,115.75347,6162,,,
30727,North Lake,-32.0806,115.84368,6163,,,
30728,Two Rocks,-31.49666,115.59609,6037,,,
30729,Guildford,-31.89795665,115.9823507,6055,,,
30730,Currambine,-31.72745,115.74865,6028,,,
30731,Bedfordale,-32.19232,116.07095,6112,,,
30732,Mosman Park,-32.02034,115.76457,6012,,,
30733,Hazelmere,-31.90074288,115.9946329,6055,,,
30734,North Beach,-31.86593,115.75662,6020,,,
30735,Stratton,-31.86352,116.04085,6056,,,
30736,Wooroloo,-31.80275,116.31128,6558,,,
30737,Guildford,-31.89829,115.98351,6055,,,
30738,Ascot,-31.93822,115.91773,6104,,,
30739,Kwinana Town Centre,-32.24234497,115.8155018,6167,,,
30740,Koongamia,-31.90931014,116.0448285,6056,,,
30741,Calista,-32.24262,115.80307,6167,,,
30742,Bibra Lake,-32.10157,115.83191,6163,,,
30743,Wanneroo,-31.7772,115.80713,6065,,,
30744,Yangebup,-32.12476,115.80699,6164,,,
30745,Stratton,-31.86995,116.03739,6056,,,
30746,Merriwa,-31.66329,115.71558,6030,,,
30747,Leeming,-32.06785,115.86024,6149,,,
30748,Beldon,-31.77307,115.76214,6027,,,
30749,Atwell,-32.15264554,115.8677134,6164,,,
30750,Atwell,-32.15313325,115.8605422,6164,,,
30751,Connolly,-31.74239,115.75574,6027,,,
30752,Mount Helena,-31.86495944,116.2183658,6082,,,
30753,Mount Hawthorn,-31.92479,115.83798,6016,,,
30754,Darlington,-31.92428,116.08834,6070,,,
30755,Chidlow,-31.84179,116.2494,6556,,,
30756,Lathlain,-31.96431921,115.9014205,6100,,,
30757,Baldivis,-32.34062738,115.8304314,6171,,,
30758,Carramar,-31.71519,115.7809,6031,,,
30759,Huntingdale,-32.08375,115.96209,6110,,,
30760,Hillman,-32.28056,115.76644,6168,,,
30761,Greenmount,-31.9022,116.04422,6056,,,
30762,Lesmurdie,-32.00274,116.05476,6076,,,
30763,Port Kennedy,-32.3677091,115.7500621,6172,,,
30764,Mirrabooka,-31.85775434,115.860613,6061,,,
30765,Bertram,-32.23877211,115.8440365,6167,,,
30766,Langford,-32.04100036,115.9480532,6147,,,
30767,Sinagra,-31.74128413,115.7985123,6065,,,
30768,Safety Bay,-32.30197,115.74504,6169,,,
30769,Aubin Grove,-32.16933458,115.8657531,6164,,,
30770,Middle Swan,-31.87123,116.02051,6056,,,
30771,Alexander Heights,-31.82433,115.87025,6064,,,
30772,Yangebup,-32.11203,115.82221,6164,,,
30773,Karawara,-32.00618,115.87678,6152,,,
30774,Burns Beach,-31.72516581,115.7286272,6028,,,
30775,Carine,-31.84730108,115.7683148,6020,,,
30776,Alkimos,-31.62272581,115.680265,6038,,,
30777,Bibra Lake,-32.08866,115.84614,6163,,,
30778,Yangebup,-32.12673,115.82349,6164,,,
30779,Jane Brook,-31.87104,116.05654,6056,,,
30780,Currambine,-31.73893,115.74104,6028,,,
30781,Forrestdale,-32.15179,115.94297,6112,,,
30782,Churchlands,-31.92925,115.79963,6018,,,
30783,Waterford,-32.01410588,115.895062,6152,,,
30784,Byford,-32.22717175,115.9927878,6122,,,
30785,Bertram,-32.24632,115.85082,6167,,,
30786,Warwick,-31.83557,115.8056,6024,,,
30787,Gooseberry Hill,-31.95622761,116.0419064,6076,,,
30788,Burns Beach,-31.72456365,115.7326205,6028,,,
30789,Leda,-32.26430871,115.8048202,6170,,,
30790,Greenmount,-31.89617517,116.0491205,6056,,,
30791,Bentley,-32.00367,115.92904,6102,,,
30792,Bedfordale,-32.15338,116.06526,6112,,,
30793,Beldon,-31.77705,115.76421,6027,,,
30794,Churchlands,-31.91486,115.79616,6018,,,
30795,Rossmoyne,-32.03429,115.87111,6148,,,
30796,Kenwick,-32.03843,115.98108,6107,,,
30797,Mariginiup,-31.69695,115.8266,6078,,,
30798,Willagee,-32.05193,115.81009,6156,,,
30799,Joondalup,-31.72394324,115.7680136,6027,,,
30800,Morley,-31.87969,115.91182,6062,,,
30801,Forrestdale,-32.14945,115.94243,6112,,,
30802,Shelley,-32.02602494,115.8969452,6148,,,
30803,Bertram,-32.243465,115.8439004,6167,,,
30804,Heathridge,-31.76963,115.75204,6027,,,
30805,Butler,-31.6402192,115.7068605,6036,,,
30806,Parkwood,-32.0427,115.90548,6147,,,
30807,Kelmscott,-32.1273,116.01637,6111,,,
30808,Carine,-31.85257493,115.7714689,6020,,,
30809,Bayswater,-31.92891,115.91047,6053,,,
30810,Landsdale,-31.815284,115.866294,6065,,,
30811,Seville Grove,-32.12775331,115.9898087,6112,,,
30812,Waterford,-32.01645,115.88856,6152,,,
30813,Hillman,-32.2856,115.76444,6168,,,
30814,Coolbellup,-32.07884,115.80506,6163,,,
30815,Mount Claremont,-31.96202856,115.7822908,6010,,,
30816,Mundaring,-31.90565,116.17468,6073,,,
30817,Bedfordale,-32.18187,116.05682,6112,,,
30818,Bull Creek,-32.05353,115.86516,6149,,,
30819,Beeliar,-32.13082524,115.8164095,6164,,,
30820,Merriwa,-31.66442,115.71002,6030,,,
30821,Ardross,-32.02676594,115.832304,6153,,,
30822,Bertram,-32.25186097,115.8461173,6167,,,
30823,North Lake,-32.07875,115.81952,6163,,,
30824,Stratton,-31.86283,116.0402,6056,,,
30825,Landsdale,-31.80181138,115.8705937,6065,,,
30826,Forrestdale,-32.14837465,115.9378043,6112,,,
30827,Kinross,-31.7127,115.73157,6028,,,
30828,Wooroloo,-31.80226477,116.3096612,6558,,,
30829,Huntingdale,-32.07476,115.96769,6110,,,
30830,Merriwa,-31.66777,115.70987,6030,,,
30831,Port Kennedy,-32.36029,115.74807,6172,,,
30832,Redcliffe,-31.94206,115.94087,6104,,,
30833,Westminster,-31.8667,115.84977,6061,,,
30834,Karrinyup,-31.86431,115.78027,6018,,,
30835,Jandakot,-32.10284,115.85167,6164,,,
30836,Doubleview,-31.89026,115.7843,6018,,,
30837,Coolbellup,-32.07816,115.80097,6163,,,
30838,Southern River,-32.09064371,115.9538324,6110,,,
30839,Beckenham,-32.02085,115.96214,6107,,,
30840,Hocking,-31.77473,115.82208,6065,,,
30841,Calista,-32.25039,115.80415,6167,,,
30842,Brookdale,-32.17353844,116.0064982,6112,,,
30843,Serpentine,-32.37382,115.97363,6125,,,
