,SUBURB,LATITUDE,LONGITUDE,POSTCODE,AIRPORT
26378,Piara Waters,-32.14202226,115.9305271,6112,Jandakot Airport
26379,Bedfordale,-32.18951,116.06179,6112,No airport found
26380,Bickley,-32.00039,116.10582,6076,No airport found
26381,Padbury,-31.81488,115.77519,6025,No airport found
26382,Tapping,-31.72667,115.79436,6065,No airport found
26383,Baskerville,-31.79889095,116.0640077,6056,No airport found
26384,Joondalup,-31.72042,115.76843,6027,No airport found
26385,Cooloongup,-32.30173,115.766,6168,No airport found
26386,Oldbury,-32.25347449,115.9089933,6121,No airport found
26387,Hopeland,-32.40168,115.90589,6125,No airport found
26388,Mundaring,-31.89808,116.16992,6073,No airport found
26389,Mundaring,-31.90433,116.16258,6073,No airport found
26390,Herne Hill,-31.84144,116.01609,6056,Perth Airport
26391,Boya,-31.91000115,116.0510298,6056,Perth Airport
26392,Hopeland,-32.40382504,115.9053309,6125,No airport found
26393,Mariginiup,-31.69289,115.87741,6078,No airport found
26394,Booragoon,-32.04240441,115.8355747,6154,Jandakot Airport
26395,Karrinyup,-31.87539,115.78642,6018,No airport found
26396,Mirrabooka,-31.85361127,115.8590596,6061,No airport found
26397,Manning,-32.01918,115.86884,6152,Jandakot Airport
26398,Watermans Bay,-31.84997,115.75213,6020,No airport found
26399,East Cannington,-32.01694875,115.9531947,6107,Perth Airport
26400,Queens Park,-32.00285,115.94673,6107,Perth Airport
26401,South Fremantle,-32.07491121,115.7569806,6162,No airport found
26402,Karrinyup,-31.87539,115.78642,6018,No airport found
26403,Ardross,-32.03139,115.84255,6153,Jandakot Airport
26404,Wembley Downs,-31.91372,115.7667,6019,No airport found
26405,Mount Pleasant,-32.03229,115.8446,6153,Jandakot Airport
26406,Wilson,-32.01350533,115.9218123,6107,Perth Airport
26407,Brentwood,-32.04429,115.846274,6153,Jandakot Airport
26408,Riverton,-32.03809054,115.8969848,6148,Jandakot Airport
26409,Shelley,-32.03066753,115.881133,6148,Jandakot Airport
26410,Wilson,-32.01568897,115.9230964,6107,Perth Airport
26411,Butler,-31.65077119,115.7173216,6036,No airport found
26412,Connolly,-31.74371,115.74238,6027,No airport found
26413,Melville,-32.04285124,115.8028427,6156,Jandakot Airport
26414,Swanbourne,-31.98103,115.76371,6010,No airport found
26415,Balga,-31.85830961,115.8388565,6061,No airport found
26416,Alfred Cove,-32.03182,115.8171,6154,Jandakot Airport
26417,Osborne Park,-31.89537049,115.8221287,6017,No airport found
26418,Burswood,-31.96617623,115.8979857,6100,Perth Airport
26419,Myaree,-32.03692342,115.8128383,6154,Jandakot Airport
26420,Bicton,-32.02897744,115.7854476,6157,No airport found
26421,Applecross,-32.01174,115.84591,6153,Jandakot Airport
26422,Noranda,-31.87877871,115.8895831,6062,Perth Airport
26423,Menora,-31.91726,115.8631,6050,Perth Airport
26424,Sorrento,-31.83055942,115.7507206,6020,No airport found
26425,Mount Pleasant,-32.01925748,115.8461047,6153,Jandakot Airport
26426,Morley,-31.88394118,115.8895762,6062,Perth Airport
26427,Kiara,-31.88664696,115.9336247,6054,Perth Airport
26428,Fremantle,-32.06213781,115.7506859,6160,No airport found
26429,Hilton,-32.06540184,115.7848194,6163,Jandakot Airport
26430,Mount Pleasant,-32.02544457,115.8444931,6153,Jandakot Airport
26431,Woodbridge,-31.89311719,115.9954613,6056,Perth Airport
26432,Burswood,-31.96708396,115.8971848,6100,Perth Airport
26433,Ashfield,-31.92128,115.93811,6054,Perth Airport
26434,Dianella,-31.89245,115.88578,6059,Perth Airport
26435,Gosnells,-32.06812406,115.9899475,6110,Jandakot Airport
26436,Salter Point,-32.02072,115.87142,6152,Jandakot Airport
26437,Marmion,-31.84441,115.75272,6020,No airport found
26438,Attadale,-32.03050671,115.8130595,6156,Jandakot Airport
26439,Ridgewood,-31.65759018,115.7206337,6030,No airport found
26440,Wembley Downs,-31.90947066,115.7675198,6019,No airport found
26441,Beaconsfield,-32.06444,115.75843,6162,No airport found
26442,Duncraig,-31.83154411,115.7671269,6023,No airport found
26443,Daglish,-31.95584849,115.8059483,6008,No airport found
26444,Floreat,-31.94008729,115.8034985,6014,No airport found
26445,Coolbellup,-32.08205535,115.8025653,6163,Jandakot Airport
26446,Salter Point,-32.02085,115.87015,6152,Jandakot Airport
26447,Lynwood,-32.03951903,115.9303172,6147,Jandakot Airport
26448,Mount Pleasant,-32.04023,115.8566,6153,Jandakot Airport
26449,West Leederville,-31.936989,115.833793,6007,No airport found
26450,Woodlands,-31.91062204,115.7939223,6018,No airport found
26451,Yokine,-31.90091,115.8556,6060,Perth Airport
26452,Calista,-32.24224951,115.8026431,6167,No airport found
26453,Waterford,-32.01463,115.88673,6152,Jandakot Airport
26454,Melville,-32.03367,115.80263,6156,Jandakot Airport
26455,Cannington,-32.02638,115.938983,6107,Perth Airport
26456,Inglewood,-31.92239,115.88936,6052,Perth Airport
26457,Duncraig,-31.81957,115.76741,6023,No airport found
26458,Lockridge,-31.88452,115.95059,6054,Perth Airport
26459,Woodbridge,-31.88948,115.99387,6056,Perth Airport
26460,Sorrento,-31.8199062,115.7556624,6020,No airport found
26461,Ardross,-32.02491801,115.8298415,6153,Jandakot Airport
26462,Beckenham,-32.02743407,115.9569149,6107,Perth Airport
26463,Mount Hawthorn,-31.924416,115.83736,6016,No airport found
26464,Woodvale,-31.78597,115.79146,6026,No airport found
26465,North Beach,-31.85791,115.7556,6020,No airport found
26466,Hocking,-31.76501,115.81057,6065,No airport found
26467,Brentwood,-32.04508445,115.8460589,6153,Jandakot Airport
26468,Wembley Downs,-31.92075,115.76789,6019,No airport found
26469,Marmion,-31.84441,115.75272,6020,No airport found
26470,Nedlands,-31.98156,115.79605,6009,No airport found
26471,Ridgewood,-31.65767587,115.7206336,6030,No airport found
26472,Beaconsfield,-32.06597774,115.7576238,6162,No airport found
26473,Nollamara,-31.88213772,115.8418068,6061,No airport found
26474,Riverton,-32.03541638,115.9020455,6148,Jandakot Airport
26475,Alexander Heights,-31.83241,115.862,6064,No airport found
26476,North Fremantle,-32.02477,115.75378,6159,No airport found
26477,Brentwood,-32.04432,115.85218,6153,Jandakot Airport
26478,Darch,-31.8122728,115.8504985,6065,No airport found
26479,Burswood,-31.96934,115.89763,6100,Perth Airport
26480,Swan View,-31.88406133,116.0472735,6056,Perth Airport
26481,Kenwick,-32.03227,115.97447,6107,Perth Airport
26482,Riverton,-32.03487,115.91342,6148,Jandakot Airport
26483,Ashby,-31.73475,115.79399,6065,No airport found
26484,The Vines,-31.75575452,115.9877869,6069,No airport found
26485,Mundijong,-32.29741,115.97753,6123,No airport found
26486,Coogee,-32.11289,115.77436,6166,Jandakot Airport
26487,Maida Vale,-31.95016,116.01511,6057,Perth Airport
26488,Maddington,-32.04402,116.0057,6109,Perth Airport
26489,Bellevue,-31.89988,116.03765,6056,Perth Airport
26490,City Beach,-31.92945114,115.773197,6015,No airport found
26491,Guildford,-31.89566869,115.9838615,6055,Perth Airport
26492,Rossmoyne,-32.0427,115.86313,6148,Jandakot Airport
26493,Beechboro,-31.86341745,115.9371486,6063,Perth Airport
26494,Hamilton Hill,-32.08825292,115.7857804,6163,Jandakot Airport
26495,Carramar,-31.70643676,115.7958255,6031,No airport found
26496,Secret Harbour,-32.41286,115.76958,6173,No airport found
26497,Rockingham,-32.29325,115.72146,6168,HMAS Stirling
26498,Banksia Grove,-31.69624,115.81346,6031,No airport found
26499,Pearsall,-31.78005312,115.8229995,6065,No airport found
26500,Gwelup,-31.87789,115.7986,6018,No airport found
26501,Seville Grove,-32.13241,115.99734,6112,No airport found
26502,Roleystone,-32.11781,116.0763,6111,No airport found
26503,South Guildford,-31.9088,115.98676,6055,Perth Airport
26504,Kelmscott,-32.12406,116.01869,6111,No airport found
26505,North Beach,-31.8657,115.75874,6020,No airport found
26506,Joondalup,-31.72182614,115.7679244,6027,No airport found
26507,Inglewood,-31.91888,115.887,6052,Perth Airport
26508,Nollamara,-31.87092,115.85259,6061,No airport found
26509,Rockingham,-32.27852,115.74298,6168,HMAS Stirling
26510,Armadale,-32.14129,116.01292,6112,No airport found
26511,Ridgewood,-31.65719545,115.7172773,6030,No airport found
26512,Heathridge,-31.75935,115.74962,6027,No airport found
26513,Currambine,-31.73221,115.74878,6028,No airport found
26514,Cooloongup,-32.29392,115.75405,6168,HMAS Stirling
26515,Stratton,-31.87075,116.04036,6056,Perth Airport
26516,Guildford,-31.90047,115.97904,6055,Perth Airport
26517,Mirrabooka,-31.85568,115.86399,6061,No airport found
26518,Alexander Heights,-31.8215,115.86047,6064,No airport found
26519,Jandakot,-32.10557,115.85307,6164,Jandakot Airport
26520,Canning Vale,-32.08134584,115.9393851,6155,Jandakot Airport
26521,Banksia Grove,-31.69320591,115.8031017,6031,No airport found
26522,Bertram,-32.24694865,115.8391365,6167,No airport found
26523,Byford,-32.2118,115.985781,6122,No airport found
26524,Kingsley,-31.8021,115.79556,6026,No airport found
26525,Lathlain,-31.96851,115.91157,6100,Perth Airport
26526,Maida Vale,-31.95596,116.01653,6057,Perth Airport
26527,Martin,-32.07434035,116.012704,6110,No airport found
26528,Lesmurdie,-32.00179,116.06418,6076,Perth Airport
26529,Karawara,-32.00769,115.88443,6152,Jandakot Airport
26530,Aveley,-31.77555832,115.9926415,6069,No airport found
26531,Mindarie,-31.6844,115.70284,6030,No airport found
26532,Roleystone,-32.11809,116.05798,6111,No airport found
26533,Success,-32.14726743,115.8543622,6164,Jandakot Airport
26534,Mount Claremont,-31.96090662,115.7819904,6010,No airport found
26535,Connolly,-31.75332,115.74398,6027,No airport found
26536,Lockridge,-31.8833373,115.9547049,6054,Perth Airport
26537,Koondoola,-31.83945,115.85962,6064,No airport found
26538,Ashby,-31.73338673,115.799807,6065,No airport found
26539,Woodbridge,-31.88901244,115.9942582,6056,Perth Airport
26540,St James,-31.99756,115.91028,6102,Perth Airport
26541,Aveley,-31.79152289,115.9950601,6069,No airport found
26542,Karawara,-32.00813,115.87617,6152,Jandakot Airport
26543,Ridgewood,-31.658067,115.718029,6030,No airport found
26544,City Beach,-31.92455229,115.7600966,6015,No airport found
26545,Willetton,-32.06061,115.89117,6155,Jandakot Airport
26546,Warwick,-31.83599,115.81126,6024,No airport found
26547,Herne Hill,-31.82846,116.02045,6056,No airport found
26548,Madeley,-31.80385812,115.830437,6065,No airport found
26549,Marangaroo,-31.82326,115.84196,6064,No airport found
26550,Beldon,-31.77742,115.76215,6027,No airport found
26551,Ashby,-31.72911,115.79906,6065,No airport found
26552,Jane Brook,-31.86586,116.05488,6056,Perth Airport
26553,Leeming,-32.08172,115.85848,6149,Jandakot Airport
26554,Maida Vale,-31.9525,116.01575,6057,Perth Airport
26555,Sinagra,-31.74886,115.81198,6065,No airport found
26556,Parmelia,-32.24518,115.81876,6167,No airport found
26557,Mardella,-32.30826609,115.9835357,6125,No airport found
26558,Hamersley,-31.85137,115.80526,6022,No airport found
26559,Medina,-32.23116,115.79989,6167,No airport found
26560,Kelmscott,-32.10396,116.02578,6111,No airport found
26561,Maida Vale,-31.95488,116.01599,6057,Perth Airport
26562,Success,-32.152448,115.852782,6164,Jandakot Airport
26563,Darch,-31.806512,115.836446,6065,No airport found
26564,Hammond Park,-32.1717916,115.8467524,6164,Jandakot Airport
26565,South Lake,-32.10574,115.82898,6164,Jandakot Airport
26566,Mount Claremont,-31.95795,115.78164,6010,No airport found
26567,Bedfordale,-32.16318839,116.0605857,6112,No airport found
26568,Serpentine,-32.36912,115.97666,6125,No airport found
26569,Redcliffe,-31.94759,115.94681,6104,Perth Airport
26570,Helena Valley,-31.91587,116.03436,6056,Perth Airport
26571,Hillman,-32.28216,115.76481,6168,HMAS Stirling
26572,Banksia Grove,-31.69358079,115.7965087,6031,No airport found
26573,Darch,-31.81624,115.850449,6065,No airport found
26574,Merriwa,-31.66185,115.711,6030,No airport found
26575,Ardross,-32.02109,115.83748,6153,Jandakot Airport
26576,North Coogee,-32.10192434,115.7667223,6163,Jandakot Airport
26577,Warnbro,-32.32725,115.76294,6169,No airport found
26578,Yangebup,-32.12333,115.8064213,6164,Jandakot Airport
26579,Jandakot,-32.09871,115.85044,6164,Jandakot Airport
26580,South Lake,-32.11514858,115.8455557,6164,Jandakot Airport
26581,Lesmurdie,-32.0037,116.05749,6076,Perth Airport
26582,Rockingham,-32.2889,115.72947,6168,HMAS Stirling
26583,Karawara,-32.01064,115.88199,6152,Jandakot Airport
26584,Golden Bay,-32.42034,115.76832,6174,No airport found
26585,Landsdale,-31.81669684,115.8620462,6065,No airport found
26586,Beeliar,-32.133394,115.812608,6164,Jandakot Airport
26587,Kensington,-31.98728,115.88123,6151,Perth Airport
26588,Mullaloo,-31.77235,115.73911,6027,No airport found
26589,Churchlands,-31.91252,115.79796,6018,No airport found
26590,Langford,-32.04181,115.93637,6147,Jandakot Airport
26591,Southern River,-32.09925775,115.9531877,6110,Jandakot Airport
26592,Carine,-31.85881984,115.7764098,6020,No airport found
26593,Stratton,-31.86478,116.04468,6056,Perth Airport
26594,Edgewater,-31.76739,115.78022,6027,No airport found
26595,Butler,-31.64818671,115.7099056,6036,No airport found
26596,Caversham,-31.87846,115.95734,6055,Perth Airport
26597,Wellard,-32.27254543,115.8248285,6170,No airport found
26598,Swanbourne,-31.97735344,115.7695191,6010,No airport found
26599,Ridgewood,-31.66539,115.72199,6030,No airport found
26600,Ellenbrook,-31.7577515,115.982891,6069,No airport found
26601,Haynes,-32.15930759,115.9887451,6112,No airport found
26602,Bertram,-32.25017,115.84554,6167,No airport found
26603,Leda,-32.26649335,115.8083722,6170,No airport found
26604,Ferndale,-32.03112,115.93432,6148,Jandakot Airport
26605,Boya,-31.9111,116.04838,6056,Perth Airport
26606,Orelia,-32.22905,115.8305,6167,No airport found
26607,Singleton,-32.44442,115.7547,6175,No airport found
26608,Hillarys,-31.81705,115.7546,6025,No airport found
26609,Henley Brook,-31.79678,115.97443,6055,No airport found
26610,Darling Downs,-32.18728118,116.0106264,6122,No airport found
26611,Jane Brook,-31.859533,116.050808,6056,Perth Airport
26612,Yanchep,-31.5510801,115.6472788,6035,No airport found
26613,Padbury,-31.81588206,115.7642054,6025,No airport found
26614,Bertram,-32.25066551,115.8386302,6167,No airport found
26615,Koondoola,-31.84433,115.86131,6064,No airport found
26616,Manning,-32.00923,115.87194,6152,Jandakot Airport
26617,Waikiki,-32.30886,115.75321,6169,HMAS Stirling
26618,Stratton,-31.87118,116.0366,6056,Perth Airport
26619,Canning Vale,-32.07832,115.91631,6155,Jandakot Airport
26620,Aubin Grove,-32.16971915,115.8664891,6164,Jandakot Airport
26621,Beaconsfield,-32.07386724,115.7650862,6162,Jandakot Airport
26622,Koongamia,-31.90469,116.0455,6056,Perth Airport
26623,Parkerville,-31.87833,116.13784,6081,No airport found
26624,Medina,-32.2343378,115.8061364,6167,No airport found
26625,Floreat,-31.93341,115.7905,6014,No airport found
26626,Merriwa,-31.66436,115.71775,6030,No airport found
26627,Southern River,-32.09111,115.945799,6110,Jandakot Airport
26628,Warnbro,-32.34242,115.76679,6169,No airport found
26629,Waterford,-32.01318,115.88897,6152,Jandakot Airport
26630,Kiara,-31.88154,115.94066,6054,Perth Airport
26631,Bertram,-32.24021925,115.849905,6167,No airport found
26632,Parmelia,-32.2452,115.82862,6167,No airport found
26633,Mount Nasura,-32.14198,116.03164,6112,No airport found
26634,Burns Beach,-31.72327397,115.731338,6028,No airport found
26635,Bennett Springs,-31.86058981,115.9331562,6063,Perth Airport
26636,Ellenbrook,-31.78077,115.97628,6069,No airport found
26637,Butler,-31.65208526,115.713957,6036,No airport found
26638,Middle Swan,-31.87643342,116.0126655,6056,Perth Airport
26639,Warwick,-31.83722,115.79891,6024,No airport found
26640,Bull Creek,-32.055,115.86045,6149,Jandakot Airport
26641,Kenwick,-32.03637,115.99026,6107,Perth Airport
26642,Mount Lawley,-31.92971,115.88316,6050,Perth Airport
26643,Applecross,-32.00591,115.84539,6153,Jandakot Airport
26644,Brigadoon,-31.7853,116.06937,6069,No airport found
26645,Ferndale,-32.02579,115.93014,6148,Jandakot Airport
26646,Ashby,-31.73379,115.79716,6065,No airport found
26647,Coogee,-32.11777,115.7696,6166,Jandakot Airport
26648,Bicton,-32.02664,115.78152,6157,No airport found
26649,Connolly,-31.74334,115.7429,6027,No airport found
26650,Quinns Rocks,-31.66262055,115.6919741,6030,No airport found
26651,Mullaloo,-31.78039,115.75391,6027,No airport found
26652,Darch,-31.81472,115.84637,6065,No airport found
26653,Coogee,-32.12206,115.76834,6166,Jandakot Airport
26654,Riverton,-32.03533,115.91207,6148,Jandakot Airport
26655,Parkwood,-32.04121,115.90937,6147,Jandakot Airport
26656,Karnup,-32.44593138,115.7647138,6176,No airport found
26657,Sorrento,-31.8246,115.74851,6020,No airport found
26658,South Lake,-32.10177,115.84677,6164,Jandakot Airport
26659,Fremantle,-32.04867,115.76054,6160,No airport found
26660,Heathridge,-31.76276,115.75504,6027,No airport found
26661,North Beach,-31.86112278,115.7629941,6020,No airport found
26662,Shenton Park,-31.96214,115.80512,6008,No airport found
26663,Atwell,-32.14402,115.86133,6164,Jandakot Airport
26664,Two Rocks,-31.49893,115.58852,6037,No airport found
26665,Belhus,-31.77418,116.0011,6069,No airport found
26666,Success,-32.13815366,115.8550048,6164,Jandakot Airport
26667,Bertram,-32.24236726,115.8422408,6167,No airport found
26668,Currambine,-31.73225,115.73825,6028,No airport found
26669,Beechboro,-31.86569862,115.9263639,6063,Perth Airport
26670,Guildford,-31.89782,115.98235,6055,Perth Airport
26671,Jane Brook,-31.86120094,116.055396,6056,No airport found
26672,North Beach,-31.86582,115.75662,6020,No airport found
26673,Eglinton,-31.59845545,115.6650487,6034,No airport found
26674,Ferndale,-32.03,115.91949,6148,Jandakot Airport
26675,Ascot,-31.93814,115.91783,6104,Perth Airport
